cod_staz,date,T
AL007,2014-11-21 00:30:00,8.741
AL007,2014-11-21 00:59:00,8.47
AL007,2014-11-21 01:30:00,8.287
AL007,2014-11-21 01:59:00,7.984
AL007,2014-11-21 02:30:00,7.818
AL007,2014-11-21 02:59:00,7.725
AL007,2014-11-21 03:30:00,7.496
AL007,2014-11-21 03:59:00,7.437
AL007,2014-11-21 04:30:00,7.237
AL007,2014-11-21 04:59:00,7.037
AL007,2014-11-21 05:30:00,7.101
AL007,2014-11-21 05:59:00,6.901
AL007,2014-11-21 06:30:00,6.812
AL007,2014-11-21 06:59:00,6.58
AL007,2014-11-21 07:30:00,6.622
AL007,2014-11-21 07:59:00,6.858
AL007,2014-11-21 08:30:00,7.36
AL007,2014-11-21 08:59:00,7.935
AL007,2014-11-21 09:30:00,8.75
AL007,2014-11-21 09:59:00,10.118
AL007,2014-11-21 10:30:00,11.138
AL007,2014-11-21 10:59:00,12.256
AL007,2014-11-21 11:30:00,13.335
AL007,2014-11-21 11:59:00,14.374
AL007,2014-11-21 12:30:00,15.316
AL007,2014-11-21 12:59:00,15.847
AL007,2014-11-21 13:30:00,16.083
AL007,2014-11-21 13:59:00,16.27
AL007,2014-11-21 14:30:00,16.545
AL007,2014-11-21 14:59:00,16.93
AL007,2014-11-21 15:30:00,17.24
AL007,2014-11-21 15:59:00,17.124
AL007,2014-11-21 16:30:00,16.845
AL007,2014-11-21 16:59:00,16.547
AL007,2014-11-21 17:30:00,16.441
AL007,2014-11-21 17:59:00,16.094
AL007,2014-11-21 18:30:00,15.563
AL007,2014-11-21 18:59:00,15.121
AL007,2014-11-21 19:30:00,14.708
AL007,2014-11-21 19:59:00,14.366
AL007,2014-11-21 20:30:00,13.91
AL007,2014-11-21 20:59:00,12.647
AL007,2014-11-21 21:30:00,11.968
AL007,2014-11-21 21:59:00,11.468
AL007,2014-11-21 22:30:00,11.301
AL007,2014-11-21 22:59:00,11.251
AL007,2014-11-21 23:30:00,11.246
AL007,2014-11-21 23:59:00,10.809
AL007,2014-11-22 00:30:00,10.148
AL007,2014-11-22 00:59:00,10.106
AL007,2014-11-22 01:30:00,9.893
AL007,2014-11-22 01:59:00,9.705
AL007,2014-11-22 02:30:00,9.526
AL007,2014-11-22 02:59:00,9.125
AL007,2014-11-22 03:30:00,9.486
AL007,2014-11-22 03:59:00,9.288
AL007,2014-11-22 04:30:00,9.178
AL007,2014-11-22 04:59:00,9.123
AL007,2014-11-22 05:30:00,8.992
AL007,2014-11-22 05:59:00,8.879
AL007,2014-11-22 06:30:00,8.922
AL007,2014-11-22 06:59:00,8.443
AL007,2014-11-22 07:30:00,8.7
AL007,2014-11-22 07:59:00,9.326
AL007,2014-11-22 08:30:00,9.788
AL007,2014-11-22 08:59:00,10.135
AL007,2014-11-22 09:30:00,10.855
AL007,2014-11-22 09:59:00,11.872
AL007,2014-11-22 10:30:00,13.065
AL007,2014-11-22 10:59:00,14.167
AL007,2014-11-22 11:30:00,15.04
AL007,2014-11-22 11:59:00,15.844
AL007,2014-11-22 12:30:00,16.638
AL007,2014-11-22 12:59:00,17.211
AL007,2014-11-22 13:30:00,17.477
AL007,2014-11-22 13:59:00,17.564
AL007,2014-11-22 14:30:00,17.869
AL007,2014-11-22 14:59:00,18.237
AL007,2014-11-22 15:30:00,18.279
AL007,2014-11-22 15:59:00,18.259
AL007,2014-11-22 16:30:00,18.066
AL007,2014-11-22 16:59:00,17.677
AL007,2014-11-22 17:30:00,17.421
AL007,2014-11-22 17:59:00,16.991
AL007,2014-11-22 18:30:00,16.338
AL007,2014-11-22 18:59:00,16.116
AL007,2014-11-22 19:30:00,16.048
AL007,2014-11-22 19:59:00,15.837
AL007,2014-11-22 20:30:00,15.945
AL007,2014-11-22 20:59:00,15.994
AL007,2014-11-22 21:30:00,15.848
AL007,2014-11-22 21:59:00,15.337
AL007,2014-11-22 22:30:00,14.67
AL007,2014-11-22 22:59:00,14.303
AL007,2014-11-22 23:30:00,13.621
AL007,2014-11-22 23:59:00,13.544
AL007,2014-11-23 00:30:00,13.333
AL007,2014-11-23 00:59:00,13.347
AL007,2014-11-23 01:30:00,13.195
AL007,2014-11-23 01:59:00,12.767
AL007,2014-11-23 02:30:00,12.532
AL007,2014-11-23 02:59:00,12.395
AL007,2014-11-23 03:30:00,11.974
AL007,2014-11-23 03:59:00,11.773
AL007,2014-11-23 04:30:00,11.724
AL007,2014-11-23 04:59:00,11.716
AL007,2014-11-23 05:30:00,11.577
AL007,2014-11-23 05:59:00,11.561
AL007,2014-11-23 06:30:00,11.754
AL007,2014-11-23 06:59:00,11.767
AL007,2014-11-23 07:30:00,11.652
AL007,2014-11-23 07:59:00,11.678
AL007,2014-11-23 08:30:00,11.377
AL007,2014-11-23 08:59:00,11.55
AL007,2014-11-23 09:30:00,12.198
AL007,2014-11-23 09:59:00,12.717
AL007,2014-11-23 10:30:00,12.958
AL007,2014-11-23 10:59:00,13.71
AL007,2014-11-23 11:30:00,14.282
AL007,2014-11-23 11:59:00,14.485
AL007,2014-11-23 12:30:00,15.453
AL007,2014-11-23 12:59:00,16.258
AL007,2014-11-23 13:30:00,16.592
AL007,2014-11-23 13:59:00,17.031
AL007,2014-11-23 14:30:00,17.279
AL007,2014-11-23 14:59:00,17.74
AL007,2014-11-23 15:30:00,17.676
AL007,2014-11-23 15:59:00,17.445
AL007,2014-11-23 16:30:00,17.318
AL007,2014-11-23 16:59:00,17.012
AL007,2014-11-23 17:30:00,16.844
AL007,2014-11-23 17:59:00,16.368
AL007,2014-11-23 18:30:00,15.975
AL007,2014-11-23 18:59:00,15.883
AL007,2014-11-23 19:30:00,15.727
AL007,2014-11-23 19:59:00,15.06
AL007,2014-11-23 20:30:00,14.101
AL007,2014-11-23 20:59:00,13.699
AL007,2014-11-23 21:30:00,13.404
AL007,2014-11-23 21:59:00,13.261
AL007,2014-11-23 22:30:00,12.795
AL007,2014-11-23 22:59:00,12.228
AL007,2014-11-23 23:30:00,11.96
AL007,2014-11-23 23:59:00,11.729
AL007,2014-11-24 00:30:00,11.603
AL007,2014-11-24 00:59:00,11.619
AL007,2014-11-24 01:30:00,11.445
AL007,2014-11-24 01:59:00,11.525
AL007,2014-11-24 02:30:00,11.932
AL007,2014-11-24 02:59:00,11.771
AL007,2014-11-24 03:30:00,11.46
AL007,2014-11-24 03:59:00,11.482
AL007,2014-11-24 04:30:00,11.453
AL007,2014-11-24 04:59:00,11.579
AL007,2014-11-24 05:30:00,11.478
AL007,2014-11-24 05:59:00,11.252
AL007,2014-11-24 06:30:00,11.273
AL007,2014-11-24 06:59:00,11.126
AL007,2014-11-24 07:30:00,10.752
AL007,2014-11-24 07:59:00,10.846
AL007,2014-11-24 08:30:00,11.327
AL007,2014-11-24 08:59:00,12.017
AL007,2014-11-24 09:30:00,12.751
AL007,2014-11-24 09:59:00,13.426
AL007,2014-11-24 10:30:00,13.961
AL007,2014-11-24 10:59:00,14.794
AL007,2014-11-24 11:30:00,15.701
AL007,2014-11-24 11:59:00,16.56
AL007,2014-11-24 12:30:00,16.973
AL007,2014-11-24 12:59:00,17.528
AL007,2014-11-24 13:30:00,17.822
AL007,2014-11-24 13:59:00,17.68
AL007,2014-11-24 14:30:00,17.786
AL007,2014-11-24 14:59:00,17.761
AL007,2014-11-24 15:30:00,17.861
AL007,2014-11-24 15:59:00,17.477
AL007,2014-11-24 16:30:00,17.28
AL007,2014-11-24 16:59:00,17.067
AL007,2014-11-24 17:30:00,16.706
AL007,2014-11-24 17:59:00,16.5
AL007,2014-11-24 18:30:00,16.012
AL007,2014-11-24 18:59:00,15.933
AL007,2014-11-24 19:30:00,15.666
AL007,2014-11-24 19:59:00,15.071
AL007,2014-11-24 20:30:00,14.613
AL007,2014-11-24 20:59:00,14.049
AL007,2014-11-24 21:30:00,14.003
AL007,2014-11-24 21:59:00,13.593
AL007,2014-11-24 22:30:00,13.596
AL007,2014-11-24 22:59:00,13.668
AL007,2014-11-24 23:30:00,13.228
AL007,2014-11-24 23:59:00,12.495
AL007,2014-11-25 00:30:00,12.252
AL007,2014-11-25 00:59:00,11.874
AL007,2014-11-25 01:30:00,11.613
AL007,2014-11-25 01:59:00,11.368
AL007,2014-11-25 02:30:00,10.998
AL007,2014-11-25 02:59:00,10.76
AL007,2014-11-25 03:30:00,10.911
AL007,2014-11-25 03:59:00,11.09
AL007,2014-11-25 04:30:00,10.737
AL007,2014-11-25 04:59:00,10.816
AL007,2014-11-25 05:30:00,10.792
AL007,2014-11-25 05:59:00,10.798
AL007,2014-11-25 06:30:00,10.596
AL007,2014-11-25 06:59:00,10.357
AL007,2014-11-25 07:30:00,10.161
AL007,2014-11-25 07:59:00,10.196
AL007,2014-11-25 08:30:00,10.157
AL007,2014-11-25 08:59:00,10.659
AL007,2014-11-25 09:30:00,11.375
AL007,2014-11-25 09:59:00,12.387
AL007,2014-11-25 10:30:00,13.126
AL007,2014-11-25 10:59:00,13.618
AL007,2014-11-25 11:30:00,14.359
AL007,2014-11-25 11:59:00,15.177
AL007,2014-11-25 12:30:00,15.43
AL007,2014-11-25 12:59:00,16.262
AL007,2014-11-25 13:30:00,17.335
AL007,2014-11-25 13:59:00,17.51
AL007,2014-11-25 14:30:00,17.805
AL007,2014-11-25 14:59:00,18.135
AL007,2014-11-25 15:30:00,18.265
AL007,2014-11-25 15:59:00,17.89
AL007,2014-11-25 16:30:00,17.266
AL007,2014-11-25 16:59:00,16.812
AL007,2014-11-25 17:30:00,16.54
AL007,2014-11-25 17:59:00,16.178
AL007,2014-11-25 18:30:00,15.245
AL007,2014-11-25 18:59:00,15.174
AL007,2014-11-25 19:30:00,15.366
AL007,2014-11-25 19:59:00,15.119
AL007,2014-11-25 20:30:00,14.978
AL007,2014-11-25 20:59:00,14.768
AL007,2014-11-25 21:30:00,14.533
AL007,2014-11-25 21:59:00,14.066
AL007,2014-11-25 22:30:00,13.785
AL007,2014-11-25 22:59:00,13.337
AL007,2014-11-25 23:30:00,13.087
AL007,2014-11-25 23:59:00,13.212
AL007,2014-11-26 00:30:00,13.079
AL007,2014-11-26 00:59:00,12.942
AL007,2014-11-26 01:30:00,12.892
AL007,2014-11-26 01:59:00,12.76
AL007,2014-11-26 02:30:00,12.703
AL007,2014-11-26 02:59:00,12.744
AL007,2014-11-26 03:30:00,12.466
AL007,2014-11-26 03:59:00,12.22
AL007,2014-11-26 04:30:00,12.061
AL007,2014-11-26 04:59:00,11.962
AL007,2014-11-26 05:30:00,12.132
AL007,2014-11-26 05:59:00,12.411
AL007,2014-11-26 06:30:00,12.742
AL007,2014-11-26 06:59:00,12.632
AL007,2014-11-26 07:30:00,12.026
AL007,2014-11-26 07:59:00,12.326
AL007,2014-11-26 08:30:00,12.522
AL007,2014-11-26 08:59:00,12.671
AL007,2014-11-26 09:30:00,12.863
AL007,2014-11-26 09:59:00,13.216
AL007,2014-11-26 10:30:00,13.981
AL007,2014-11-26 10:59:00,14.419
AL007,2014-11-26 11:30:00,14.551
AL007,2014-11-26 11:59:00,15.039
AL007,2014-11-26 12:30:00,15.034
AL007,2014-11-26 12:59:00,14.523
AL007,2014-11-26 13:30:00,14.088
AL007,2014-11-26 13:59:00,14.515
AL007,2014-11-26 14:30:00,14.74
AL007,2014-11-26 14:59:00,14.779
AL007,2014-11-26 15:30:00,14.847
AL007,2014-11-26 15:59:00,14.821
AL007,2014-11-26 16:30:00,14.64
AL007,2014-11-26 16:59:00,14.538
AL007,2014-11-26 17:30:00,14.501
AL007,2014-11-26 17:59:00,14.329
AL007,2014-11-26 18:30:00,14.295
AL007,2014-11-26 18:59:00,14.316
AL007,2014-11-26 19:30:00,14.267
AL007,2014-11-26 19:59:00,14.446
AL007,2014-11-26 20:30:00,14.54
AL007,2014-11-26 20:59:00,14.5
AL007,2014-11-26 21:30:00,14.535
AL007,2014-11-26 21:59:00,14.312
AL007,2014-11-26 22:30:00,14.37
AL007,2014-11-26 22:59:00,14.35
AL007,2014-11-26 23:30:00,14.514
AL007,2014-11-26 23:59:00,14.554
AL007,2014-11-27 00:30:00,14.256
AL007,2014-11-27 00:59:00,13.963
AL007,2014-11-27 01:30:00,13.897
AL007,2014-11-27 01:59:00,13.83
AL007,2014-11-27 02:30:00,13.529
AL007,2014-11-27 02:59:00,13.366
AL007,2014-11-27 03:30:00,13.304
AL007,2014-11-27 03:59:00,13.027
AL007,2014-11-27 04:30:00,12.941
AL007,2014-11-27 04:59:00,12.783
AL007,2014-11-27 05:30:00,12.796
AL007,2014-11-27 05:59:00,12.943
AL007,2014-11-27 06:30:00,12.903
AL007,2014-11-27 06:59:00,12.556
AL007,2014-11-27 07:30:00,12.377
AL007,2014-11-27 07:59:00,12.813
AL007,2014-11-27 08:30:00,13.347
AL007,2014-11-27 08:59:00,13.484
AL007,2014-11-27 09:30:00,13.757
AL007,2014-11-27 09:59:00,14.44
AL007,2014-11-27 10:30:00,15.056
AL007,2014-11-27 10:59:00,15.777
AL007,2014-11-27 11:30:00,16.341
AL007,2014-11-27 11:59:00,17.149
AL007,2014-11-27 12:30:00,17.715
AL007,2014-11-27 12:59:00,18.128
AL007,2014-11-27 13:30:00,18.369
AL007,2014-11-27 13:59:00,19.229
AL007,2014-11-27 14:30:00,18.905
AL007,2014-11-27 14:59:00,18.754
AL007,2014-11-27 15:30:00,18.266
AL007,2014-11-27 15:59:00,17.729
AL007,2014-11-27 16:30:00,17.507
AL007,2014-11-27 16:59:00,17.27
AL007,2014-11-27 17:30:00,16.559
AL007,2014-11-27 17:59:00,16.235
AL007,2014-11-27 18:30:00,16.124
AL007,2014-11-27 18:59:00,15.828
AL007,2014-11-27 19:30:00,15.714
AL007,2014-11-27 19:59:00,15.713
AL007,2014-11-27 20:30:00,15.857
AL007,2014-11-27 20:59:00,15.582
AL007,2014-11-27 21:30:00,14.771
AL007,2014-11-27 21:59:00,14.773
AL007,2014-11-27 22:30:00,14.737
AL007,2014-11-27 22:59:00,14.576
AL007,2014-11-27 23:30:00,14.694
AL007,2014-11-27 23:59:00,14.811
AL007,2014-11-28 00:30:00,14.926
AL007,2014-11-28 00:59:00,14.818
AL007,2014-11-28 01:30:00,14.577
AL007,2014-11-28 01:59:00,14.408
AL007,2014-11-28 02:30:00,14.325
AL007,2014-11-28 02:59:00,14.387
AL007,2014-11-28 03:30:00,14.58
AL007,2014-11-28 03:59:00,14.329
AL007,2014-11-28 04:30:00,14.325
AL007,2014-11-28 04:59:00,14.32
AL007,2014-11-28 05:30:00,14.413
AL007,2014-11-28 05:59:00,14.102
AL007,2014-11-28 06:30:00,14.433
AL007,2014-11-28 06:59:00,14.632
AL007,2014-11-28 07:30:00,14.84
AL007,2014-11-28 07:59:00,15.0
AL007,2014-11-28 08:30:00,15.313
AL007,2014-11-28 08:59:00,15.607
AL007,2014-11-28 09:30:00,15.858
AL007,2014-11-28 09:59:00,16.292
AL007,2014-11-28 10:30:00,16.883
AL007,2014-11-28 10:59:00,18.13
AL007,2014-11-28 11:30:00,18.763
AL007,2014-11-28 11:59:00,19.4
AL007,2014-11-28 12:30:00,20.334
AL007,2014-11-28 12:59:00,20.389
AL007,2014-11-28 13:30:00,20.583
AL007,2014-11-28 13:59:00,20.595
AL007,2014-11-28 14:30:00,20.442
AL007,2014-11-28 14:59:00,20.317
AL007,2014-11-28 15:30:00,20.18
AL007,2014-11-28 15:59:00,20.016
AL007,2014-11-28 16:30:00,19.561
AL007,2014-11-28 16:59:00,19.167
AL007,2014-11-28 17:30:00,18.868
AL007,2014-11-28 17:59:00,18.725
AL007,2014-11-28 18:30:00,18.72
AL007,2014-11-28 18:59:00,18.585
AL007,2014-11-28 19:30:00,18.623
AL007,2014-11-28 19:59:00,18.587
AL007,2014-11-28 20:30:00,18.664
AL007,2014-11-28 20:59:00,18.819
AL007,2014-11-28 21:30:00,18.817
AL007,2014-11-28 21:59:00,18.811
AL007,2014-11-28 22:30:00,18.779
AL007,2014-11-28 22:59:00,18.722
AL007,2014-11-28 23:30:00,18.581
AL007,2014-11-28 23:59:00,18.625
AL007,2014-11-29 00:30:00,18.74
AL007,2014-11-29 00:59:00,18.624
AL007,2014-11-29 01:30:00,18.584
AL007,2014-11-29 01:59:00,18.604
AL007,2014-11-29 02:30:00,18.405
AL007,2014-11-29 02:59:00,18.054
AL007,2014-11-29 03:30:00,18.058
AL007,2014-11-29 03:59:00,17.905
AL007,2014-11-29 04:30:00,17.584
AL007,2014-11-29 04:59:00,17.574
AL007,2014-11-29 05:30:00,17.209
AL007,2014-11-29 05:59:00,17.13
AL007,2014-11-29 06:30:00,17.178
AL007,2014-11-29 06:59:00,17.311
AL007,2014-11-29 07:30:00,17.34
AL007,2014-11-29 07:59:00,17.318
AL007,2014-11-29 08:30:00,17.429
AL007,2014-11-29 08:59:00,17.849
AL007,2014-11-29 09:30:00,18.409
AL007,2014-11-29 09:59:00,19.023
AL007,2014-11-29 10:30:00,19.268
AL007,2014-11-29 10:59:00,19.54
AL007,2014-11-29 11:30:00,19.649
AL007,2014-11-29 11:59:00,19.955
AL007,2014-11-29 12:30:00,19.719
AL007,2014-11-29 12:59:00,19.111
AL007,2014-11-29 13:30:00,18.49
AL007,2014-11-29 13:59:00,18.197
AL007,2014-11-29 14:30:00,17.925
AL007,2014-11-29 14:59:00,17.722
AL007,2014-11-29 15:30:00,17.604
AL007,2014-11-29 15:59:00,17.618
AL007,2014-11-29 16:30:00,17.816
AL007,2014-11-29 16:59:00,18.031
AL007,2014-11-29 17:30:00,17.931
AL007,2014-11-29 17:59:00,17.807
AL007,2014-11-29 18:30:00,17.896
AL007,2014-11-29 18:59:00,17.911
AL007,2014-11-29 19:30:00,17.916
AL007,2014-11-29 19:59:00,17.936
AL007,2014-11-29 20:30:00,17.965
AL007,2014-11-29 20:59:00,18.127
AL007,2014-11-29 21:30:00,18.106
AL007,2014-11-29 21:59:00,18.499
AL007,2014-11-29 22:30:00,18.653
AL007,2014-11-29 22:59:00,18.033
AL007,2014-11-29 23:30:00,17.955
AL007,2014-11-29 23:59:00,18.138
AL007,2014-11-30 00:30:00,18.051
AL007,2014-11-30 00:59:00,18.122
AL007,2014-11-30 01:30:00,18.291
AL007,2014-11-30 01:59:00,18.464
AL007,2014-11-30 02:30:00,18.674
AL007,2014-11-30 02:59:00,18.756
AL007,2014-11-30 03:30:00,18.822
AL007,2014-11-30 03:59:00,18.944
AL007,2014-11-30 04:30:00,19.015
AL007,2014-11-30 04:59:00,19.586
AL007,2014-11-30 05:30:00,19.912
AL007,2014-11-30 05:59:00,19.792
AL007,2014-11-30 06:30:00,19.731
AL007,2014-11-30 06:59:00,19.785
AL007,2014-11-30 07:30:00,20.086
AL007,2014-11-30 07:59:00,20.0
AL007,2014-11-30 08:30:00,19.931
AL007,2014-11-30 08:59:00,19.487
AL007,2014-11-30 09:30:00,20.658
AL007,2014-11-30 09:59:00,21.7
AL007,2014-11-30 10:30:00,22.011
AL007,2014-11-30 10:59:00,21.724
AL007,2014-11-30 11:30:00,22.47
AL007,2014-11-30 11:59:00,23.112
AL007,2014-11-30 12:30:00,22.853
AL007,2014-11-30 12:59:00,22.355
AL007,2014-11-30 13:30:00,22.303
AL007,2014-11-30 13:59:00,22.146
AL007,2014-11-30 14:30:00,22.275
AL007,2014-11-30 14:59:00,21.912
AL007,2014-11-30 15:30:00,21.656
AL007,2014-11-30 15:59:00,22.18
AL007,2014-11-30 16:30:00,21.845
AL007,2014-11-30 16:59:00,21.41
AL007,2014-11-30 17:30:00,21.615
AL007,2014-11-30 17:59:00,21.091
AL007,2014-11-30 18:30:00,20.861
AL007,2014-11-30 18:59:00,21.037
AL007,2014-11-30 19:30:00,21.779
AL007,2014-11-30 19:59:00,22.349
AL007,2014-11-30 20:30:00,22.827
AL007,2014-11-30 20:59:00,22.34
AL007,2014-11-30 21:30:00,21.641
AL007,2014-11-30 21:59:00,20.139
AL007,2014-11-30 22:30:00,18.062
AL007,2014-11-30 22:59:00,17.622
AL007,2014-11-30 23:30:00,17.63
AL007,2014-11-30 23:59:00,17.556
AL007,2014-12-01 00:30:00,17.569
AL007,2014-12-01 00:59:00,17.511
AL007,2014-12-01 01:30:00,18.343
AL007,2014-12-01 01:59:00,19.989
AL007,2014-12-01 02:30:00,20.32
AL007,2014-12-01 02:59:00,20.206
AL007,2014-12-01 03:30:00,20.17
AL007,2014-12-01 03:59:00,19.861
AL007,2014-12-01 04:30:00,19.574
AL007,2014-12-01 04:59:00,19.058
AL007,2014-12-01 05:30:00,18.649
AL007,2014-12-01 05:59:00,18.229
AL007,2014-12-01 06:30:00,17.938
AL007,2014-12-01 06:59:00,17.956
AL007,2014-12-01 07:30:00,17.878
AL007,2014-12-01 07:59:00,17.83
AL007,2014-12-01 08:30:00,17.869
AL007,2014-12-01 08:59:00,18.101
AL007,2014-12-01 09:30:00,18.447
AL007,2014-12-01 09:59:00,18.919
AL007,2014-12-01 10:30:00,19.311
AL007,2014-12-01 10:59:00,19.399
AL007,2014-12-01 11:30:00,19.502
AL007,2014-12-01 11:59:00,19.625
AL007,2014-12-01 12:30:00,19.247
AL007,2014-12-01 12:59:00,19.092
AL007,2014-12-01 13:30:00,19.465
AL007,2014-12-01 13:59:00,19.445
AL007,2014-12-01 14:30:00,19.515
AL007,2014-12-01 14:59:00,19.42
AL007,2014-12-01 15:30:00,18.848
AL007,2014-12-01 15:59:00,18.644
AL007,2014-12-01 16:30:00,18.388
AL007,2014-12-01 16:59:00,18.124
AL007,2014-12-01 17:30:00,17.852
AL007,2014-12-01 17:59:00,17.215
AL007,2014-12-01 18:30:00,15.613
AL007,2014-12-01 18:59:00,15.429
AL007,2014-12-01 19:30:00,15.508
AL007,2014-12-01 19:59:00,15.003
AL007,2014-12-01 20:30:00,14.642
AL007,2014-12-01 20:59:00,14.399
AL007,2014-12-01 21:30:00,14.055
AL007,2014-12-01 21:59:00,13.765
AL007,2014-12-01 22:30:00,13.893
AL007,2014-12-01 22:59:00,13.603
AL007,2014-12-01 23:30:00,12.943
AL007,2014-12-01 23:59:00,12.895
AL007,2014-12-02 00:30:00,13.473
AL007,2014-12-02 00:59:00,13.807
AL007,2014-12-02 01:30:00,13.995
AL007,2014-12-02 01:59:00,14.242
AL007,2014-12-02 02:30:00,14.306
AL007,2014-12-02 02:59:00,12.874
AL007,2014-12-02 03:30:00,11.493
AL007,2014-12-02 03:59:00,11.183
AL007,2014-12-02 04:30:00,11.501
AL007,2014-12-02 04:59:00,11.953
AL007,2014-12-02 05:30:00,11.526
AL007,2014-12-02 05:59:00,11.302
AL007,2014-12-02 06:30:00,11.408
AL007,2014-12-02 06:59:00,11.711
AL007,2014-12-02 07:30:00,12.202
AL007,2014-12-02 07:59:00,12.636
AL007,2014-12-02 08:30:00,12.577
AL007,2014-12-02 08:59:00,12.595
AL007,2014-12-02 09:30:00,12.826
AL007,2014-12-02 09:59:00,12.771
AL007,2014-12-02 10:30:00,12.859
AL007,2014-12-02 10:59:00,13.153
AL007,2014-12-02 11:30:00,13.445
AL007,2014-12-02 11:59:00,13.691
AL007,2014-12-02 12:30:00,14.569
AL007,2014-12-02 12:59:00,15.356
AL007,2014-12-02 13:30:00,15.733
AL007,2014-12-02 13:59:00,15.752
AL007,2014-12-02 14:30:00,16.13
AL007,2014-12-02 14:59:00,16.138
AL007,2014-12-02 15:30:00,15.684
AL007,2014-12-02 15:59:00,15.266
AL007,2014-12-02 16:30:00,15.049
AL007,2014-12-02 16:59:00,14.844
AL007,2014-12-02 17:30:00,14.783
AL007,2014-12-02 17:59:00,14.822
AL007,2014-12-02 18:30:00,14.762
AL007,2014-12-02 18:59:00,14.675
AL007,2014-12-02 19:30:00,14.705
AL007,2014-12-02 19:59:00,14.645
AL007,2014-12-02 20:30:00,14.609
AL007,2014-12-02 20:59:00,14.527
AL007,2014-12-02 21:30:00,14.374
AL007,2014-12-02 21:59:00,14.432
AL007,2014-12-02 22:30:00,14.503
AL007,2014-12-02 22:59:00,14.377
AL007,2014-12-02 23:30:00,14.315
AL007,2014-12-02 23:59:00,14.273
AL007,2014-12-03 00:30:00,14.156
AL007,2014-12-03 00:59:00,13.774
AL007,2014-12-03 01:30:00,13.325
AL007,2014-12-03 01:59:00,12.861
AL007,2014-12-03 02:30:00,12.542
AL007,2014-12-03 02:59:00,12.528
AL007,2014-12-03 03:30:00,12.532
AL007,2014-12-03 03:59:00,12.124
AL007,2014-12-03 04:30:00,11.793
AL007,2014-12-03 04:59:00,11.835
AL007,2014-12-03 05:30:00,11.85
AL007,2014-12-03 05:59:00,11.941
AL007,2014-12-03 06:30:00,12.449
AL007,2014-12-03 06:59:00,13.138
AL007,2014-12-03 07:30:00,13.968
AL007,2014-12-03 07:59:00,14.032
AL007,2014-12-03 08:30:00,14.267
AL007,2014-12-03 08:59:00,14.292
AL007,2014-12-03 09:30:00,15.406
AL007,2014-12-03 09:59:00,15.784
AL007,2014-12-03 10:30:00,16.251
AL007,2014-12-03 10:59:00,16.555
AL007,2014-12-03 11:30:00,17.148
AL007,2014-12-03 11:59:00,16.955
AL007,2014-12-03 12:30:00,16.524
AL007,2014-12-03 12:59:00,16.58
AL007,2014-12-03 13:30:00,16.593
AL007,2014-12-03 13:59:00,16.643
AL007,2014-12-03 14:30:00,16.349
AL007,2014-12-03 14:59:00,16.007
AL007,2014-12-03 15:30:00,16.191
AL007,2014-12-03 15:59:00,16.41
AL007,2014-12-03 16:30:00,16.105
AL007,2014-12-03 16:59:00,16.016
AL007,2014-12-03 17:30:00,16.001
AL007,2014-12-03 17:59:00,15.983
AL007,2014-12-03 18:30:00,15.921
AL007,2014-12-03 18:59:00,15.909
AL007,2014-12-03 19:30:00,15.767
AL007,2014-12-03 19:59:00,15.551
AL007,2014-12-03 20:30:00,15.166
AL007,2014-12-03 20:59:00,14.916
AL007,2014-12-03 21:30:00,14.99
AL007,2014-12-03 21:59:00,14.912
AL007,2014-12-03 22:30:00,14.79
AL007,2014-12-03 22:59:00,14.449
AL007,2014-12-03 23:30:00,14.061
AL007,2014-12-03 23:59:00,13.818
AL007,2014-12-04 00:30:00,13.87
AL007,2014-12-04 00:59:00,13.606
AL007,2014-12-04 01:30:00,13.303
AL007,2014-12-04 01:59:00,13.049
AL007,2014-12-04 02:30:00,12.446
AL007,2014-12-04 02:59:00,11.943
AL007,2014-12-04 03:30:00,11.773
AL007,2014-12-04 03:59:00,12.096
AL007,2014-12-04 04:30:00,12.012
AL007,2014-12-04 04:59:00,11.896
AL007,2014-12-04 05:30:00,11.568
AL007,2014-12-04 05:59:00,11.574
AL007,2014-12-04 06:30:00,11.381
AL007,2014-12-04 06:59:00,11.263
AL007,2014-12-04 07:30:00,11.423
AL007,2014-12-04 07:59:00,11.462
AL007,2014-12-04 08:30:00,11.704
AL007,2014-12-04 08:59:00,12.296
AL007,2014-12-04 09:30:00,13.011
AL007,2014-12-04 09:59:00,14.154
AL007,2014-12-04 10:30:00,14.485
AL007,2014-12-04 10:59:00,14.653
AL007,2014-12-04 11:30:00,15.548
AL007,2014-12-04 11:59:00,16.247
AL007,2014-12-04 12:30:00,16.812
AL007,2014-12-04 12:59:00,17.129
AL007,2014-12-04 13:30:00,17.301
AL007,2014-12-04 13:59:00,17.309
AL007,2014-12-04 14:30:00,17.274
AL007,2014-12-04 14:59:00,17.062
AL007,2014-12-04 15:30:00,13.864
AL007,2014-12-04 15:59:00,12.414
AL007,2014-12-04 16:30:00,12.737
AL007,2014-12-04 16:59:00,12.611
AL007,2014-12-04 17:30:00,12.404
AL007,2014-12-04 17:59:00,12.466
AL007,2014-12-04 18:30:00,12.668
AL007,2014-12-04 18:59:00,12.803
AL007,2014-12-04 19:30:00,12.711
AL007,2014-12-04 19:59:00,12.619
