cod_staz,date,T
AL007,2019-10-11 10:59:00,21.877
AL007,2019-10-11 11:30:00,22.666
AL007,2019-10-11 11:59:00,23.114
AL007,2019-10-11 12:30:00,23.59
AL007,2019-10-11 12:59:00,23.839
AL007,2019-10-11 13:30:00,24.501
AL007,2019-10-11 13:59:00,24.435
AL007,2019-10-11 14:30:00,24.377
AL007,2019-10-11 14:59:00,24.425
AL007,2019-10-11 15:30:00,24.932
AL007,2019-10-11 15:59:00,24.971
AL007,2019-10-11 16:30:00,24.514
AL007,2019-10-11 16:59:00,23.653
AL007,2019-10-11 17:30:00,22.504
AL007,2019-10-11 17:59:00,21.739
AL007,2019-10-11 18:30:00,21.206
AL007,2019-10-11 18:59:00,20.803
AL007,2019-10-11 19:30:00,20.574
AL007,2019-10-11 19:59:00,20.39
AL007,2019-10-11 20:30:00,20.27
AL007,2019-10-11 20:59:00,20.05
AL007,2019-10-11 21:30:00,19.915
AL007,2019-10-11 21:59:00,19.569
AL007,2019-10-11 22:30:00,19.17
AL007,2019-10-11 22:59:00,18.692
AL007,2019-10-11 23:30:00,18.32
AL007,2019-10-11 23:59:00,17.812
AL007,2019-10-12 00:30:00,17.458
AL007,2019-10-12 00:59:00,17.184
AL007,2019-10-12 01:30:00,17.095
AL007,2019-10-12 01:59:00,16.747
AL007,2019-10-12 02:30:00,16.697
AL007,2019-10-12 02:59:00,16.668
AL007,2019-10-12 03:30:00,16.395
AL007,2019-10-12 03:59:00,15.821
AL007,2019-10-12 04:30:00,15.394
AL007,2019-10-12 04:59:00,15.04
AL007,2019-10-12 05:30:00,14.921
AL007,2019-10-12 05:59:00,14.616
AL007,2019-10-12 06:30:00,14.422
AL007,2019-10-12 06:59:00,14.364
AL007,2019-10-12 07:30:00,14.639
AL007,2019-10-12 07:59:00,15.141
AL007,2019-10-12 08:30:00,16.17
AL007,2019-10-12 08:59:00,17.292
AL007,2019-10-12 09:30:00,18.348
AL007,2019-10-12 09:59:00,20.019
AL007,2019-10-12 10:30:00,21.649
AL007,2019-10-12 10:59:00,22.371
AL007,2019-10-12 11:30:00,22.955
AL007,2019-10-12 11:59:00,23.235
AL007,2019-10-12 12:30:00,23.526
AL007,2019-10-12 12:59:00,23.893
AL007,2019-10-12 13:30:00,24.316
AL007,2019-10-12 13:59:00,24.249
AL007,2019-10-12 14:30:00,24.258
AL007,2019-10-12 14:59:00,23.993
AL007,2019-10-12 15:30:00,23.546
AL007,2019-10-12 15:59:00,23.131
AL007,2019-10-12 16:30:00,22.742
AL007,2019-10-12 16:59:00,22.262
AL007,2019-10-12 17:30:00,21.531
AL007,2019-10-12 17:59:00,20.888
AL007,2019-10-12 18:30:00,20.536
AL007,2019-10-12 18:59:00,20.249
AL007,2019-10-12 19:30:00,20.058
AL007,2019-10-12 19:59:00,19.927
AL007,2019-10-12 20:30:00,19.779
AL007,2019-10-12 20:59:00,19.484
AL007,2019-10-12 21:30:00,19.347
AL007,2019-10-12 21:59:00,19.09
AL007,2019-10-12 22:30:00,18.549
AL007,2019-10-12 22:59:00,18.563
AL007,2019-10-12 23:30:00,17.966
AL007,2019-10-12 23:59:00,17.342
AL007,2019-10-13 00:30:00,16.976
AL007,2019-10-13 00:59:00,16.577
AL007,2019-10-13 01:30:00,16.388
AL007,2019-10-13 01:59:00,16.471
AL007,2019-10-13 02:30:00,16.303
AL007,2019-10-13 02:59:00,16.049
AL007,2019-10-13 03:30:00,15.735
AL007,2019-10-13 03:59:00,15.36
AL007,2019-10-13 04:30:00,15.211
AL007,2019-10-13 04:59:00,15.301
AL007,2019-10-13 05:30:00,15.061
AL007,2019-10-13 05:59:00,14.632
AL007,2019-10-13 06:30:00,14.113
AL007,2019-10-13 06:59:00,14.592
AL007,2019-10-13 07:30:00,14.253
AL007,2019-10-13 07:59:00,14.21
AL007,2019-10-13 08:30:00,14.923
AL007,2019-10-13 08:59:00,16.049
AL007,2019-10-13 09:30:00,17.471
AL007,2019-10-13 09:59:00,18.877
AL007,2019-10-13 10:30:00,20.182
AL007,2019-10-13 10:59:00,21.574
AL007,2019-10-13 11:30:00,22.493
AL007,2019-10-13 11:59:00,22.949
AL007,2019-10-13 12:30:00,23.313
AL007,2019-10-13 12:59:00,23.697
AL007,2019-10-13 13:30:00,24.073
AL007,2019-10-13 13:59:00,24.282
AL007,2019-10-13 14:30:00,24.591
AL007,2019-10-13 14:59:00,24.73
AL007,2019-10-13 15:30:00,24.952
AL007,2019-10-13 15:59:00,24.752
AL007,2019-10-13 16:30:00,23.763
AL007,2019-10-13 16:59:00,22.953
AL007,2019-10-13 17:30:00,22.32
AL007,2019-10-13 17:59:00,21.926
AL007,2019-10-13 18:30:00,21.632
AL007,2019-10-13 18:59:00,21.422
AL007,2019-10-13 19:30:00,21.206
AL007,2019-10-13 19:59:00,20.928
AL007,2019-10-13 20:30:00,20.792
AL007,2019-10-13 20:59:00,20.739
AL007,2019-10-13 21:30:00,20.707
AL007,2019-10-13 21:59:00,20.626
AL007,2019-10-13 22:30:00,20.191
AL007,2019-10-13 22:59:00,19.334
AL007,2019-10-13 23:30:00,19.201
AL007,2019-10-13 23:59:00,18.973
AL007,2019-10-14 00:30:00,18.867
AL007,2019-10-14 00:59:00,18.678
AL007,2019-10-14 01:30:00,18.624
AL007,2019-10-14 01:59:00,18.402
AL007,2019-10-14 02:30:00,18.132
AL007,2019-10-14 02:59:00,17.918
AL007,2019-10-14 03:30:00,17.737
AL007,2019-10-14 03:59:00,17.544
AL007,2019-10-14 04:30:00,17.245
AL007,2019-10-14 04:59:00,17.016
AL007,2019-10-14 05:30:00,16.922
AL007,2019-10-14 05:59:00,16.821
AL007,2019-10-14 06:30:00,16.441
AL007,2019-10-14 06:59:00,16.307
AL007,2019-10-14 07:30:00,16.44
AL007,2019-10-14 07:59:00,16.991
AL007,2019-10-14 08:30:00,17.747
AL007,2019-10-14 08:59:00,18.344
AL007,2019-10-14 09:30:00,19.174
AL007,2019-10-14 09:59:00,19.658
AL007,2019-10-14 10:30:00,20.139
AL007,2019-10-14 10:59:00,21.218
AL007,2019-10-14 11:30:00,21.831
AL007,2019-10-14 11:59:00,22.528
AL007,2019-10-14 12:30:00,23.298
AL007,2019-10-14 12:59:00,24.041
AL007,2019-10-14 13:30:00,24.243
AL007,2019-10-14 13:59:00,24.486
AL007,2019-10-14 14:30:00,24.819
AL007,2019-10-14 14:59:00,24.413
AL007,2019-10-14 15:30:00,24.53
AL007,2019-10-14 15:59:00,24.212
AL007,2019-10-14 16:30:00,24.007
AL007,2019-10-14 16:59:00,23.622
AL007,2019-10-14 17:30:00,23.01
AL007,2019-10-14 17:59:00,22.359
AL007,2019-10-14 18:30:00,21.817
AL007,2019-10-14 18:59:00,21.341
AL007,2019-10-14 19:30:00,20.955
AL007,2019-10-14 19:59:00,20.74
AL007,2019-10-14 20:30:00,20.556
AL007,2019-10-14 20:59:00,20.361
AL007,2019-10-14 21:30:00,20.285
AL007,2019-10-14 21:59:00,20.124
AL007,2019-10-14 22:30:00,19.619
AL007,2019-10-14 22:59:00,19.295
AL007,2019-10-14 23:30:00,19.189
AL007,2019-10-14 23:59:00,18.687
AL007,2019-10-15 00:30:00,18.1
AL007,2019-10-15 00:59:00,18.021
AL007,2019-10-15 01:30:00,17.955
AL007,2019-10-15 01:59:00,18.089
AL007,2019-10-15 02:30:00,17.999
AL007,2019-10-15 02:59:00,17.628
AL007,2019-10-15 03:30:00,17.018
AL007,2019-10-15 03:59:00,16.904
AL007,2019-10-15 04:30:00,16.953
AL007,2019-10-15 04:59:00,17.03
AL007,2019-10-15 05:30:00,16.857
AL007,2019-10-15 05:59:00,16.628
AL007,2019-10-15 06:30:00,16.393
AL007,2019-10-15 06:59:00,16.413
AL007,2019-10-15 07:30:00,16.865
AL007,2019-10-15 07:59:00,17.287
AL007,2019-10-15 08:30:00,18.036
AL007,2019-10-15 08:59:00,19.302
AL007,2019-10-15 09:30:00,20.345
AL007,2019-10-15 09:59:00,21.031
AL007,2019-10-15 10:30:00,21.458
AL007,2019-10-15 10:59:00,21.723
AL007,2019-10-15 11:30:00,22.009
AL007,2019-10-15 11:59:00,21.786
AL007,2019-10-15 12:30:00,21.705
AL007,2019-10-15 12:59:00,20.48
AL007,2019-10-15 13:30:00,20.075
AL007,2019-10-15 13:59:00,20.511
AL007,2019-10-15 14:30:00,20.716
AL007,2019-10-15 14:59:00,20.651
AL007,2019-10-15 15:30:00,20.495
AL007,2019-10-15 15:59:00,20.823
AL007,2019-10-15 16:30:00,21.339
AL007,2019-10-15 16:59:00,21.602
AL007,2019-10-15 17:30:00,21.134
AL007,2019-10-15 17:59:00,21.036
AL007,2019-10-15 18:30:00,20.757
AL007,2019-10-15 18:59:00,20.435
AL007,2019-10-15 19:30:00,20.276
AL007,2019-10-15 19:59:00,20.105
AL007,2019-10-15 20:30:00,19.415
AL007,2019-10-15 20:59:00,18.27
AL007,2019-10-15 21:30:00,17.758
AL007,2019-10-15 21:59:00,17.773
AL007,2019-10-15 22:30:00,17.663
AL007,2019-10-15 22:59:00,17.774
AL007,2019-10-15 23:30:00,18.024
AL007,2019-10-15 23:59:00,18.043
AL007,2019-10-16 00:30:00,18.021
AL007,2019-10-16 00:59:00,17.968
AL007,2019-10-16 01:30:00,17.837
AL007,2019-10-16 01:59:00,17.701
AL007,2019-10-16 02:30:00,17.429
AL007,2019-10-16 02:59:00,17.212
AL007,2019-10-16 03:30:00,17.018
AL007,2019-10-16 03:59:00,16.718
AL007,2019-10-16 04:30:00,16.737
AL007,2019-10-16 04:59:00,16.802
AL007,2019-10-16 05:30:00,16.932
AL007,2019-10-16 05:59:00,17.02
AL007,2019-10-16 06:30:00,16.687
AL007,2019-10-16 06:59:00,16.305
AL007,2019-10-16 07:30:00,16.737
AL007,2019-10-16 07:59:00,17.186
AL007,2019-10-16 08:30:00,18.018
AL007,2019-10-16 08:59:00,18.893
AL007,2019-10-16 09:30:00,19.775
AL007,2019-10-16 09:59:00,20.269
AL007,2019-10-16 10:30:00,20.529
AL007,2019-10-16 10:59:00,21.083
AL007,2019-10-16 11:30:00,21.125
AL007,2019-10-16 11:59:00,21.01
AL007,2019-10-16 12:30:00,21.583
AL007,2019-10-16 12:59:00,21.957
AL007,2019-10-16 13:30:00,22.095
AL007,2019-10-16 13:59:00,22.602
AL007,2019-10-16 14:30:00,22.768
AL007,2019-10-16 14:59:00,22.693
AL007,2019-10-16 15:30:00,22.503
AL007,2019-10-16 15:59:00,22.429
AL007,2019-10-16 16:30:00,22.191
AL007,2019-10-16 16:59:00,21.535
AL007,2019-10-16 17:30:00,20.891
AL007,2019-10-16 17:59:00,20.299
AL007,2019-10-16 18:30:00,19.875
AL007,2019-10-16 18:59:00,19.629
AL007,2019-10-16 19:30:00,19.488
AL007,2019-10-16 19:59:00,19.352
AL007,2019-10-16 20:30:00,19.323
AL007,2019-10-16 20:59:00,19.252
AL007,2019-10-16 21:30:00,18.904
AL007,2019-10-16 21:59:00,18.021
AL007,2019-10-16 22:30:00,17.825
AL007,2019-10-16 22:59:00,17.628
AL007,2019-10-16 23:30:00,17.24
AL007,2019-10-16 23:59:00,16.372
AL007,2019-10-17 00:30:00,15.927
AL007,2019-10-17 00:59:00,15.322
AL007,2019-10-17 01:30:00,14.893
AL007,2019-10-17 01:59:00,14.679
AL007,2019-10-17 02:30:00,14.477
AL007,2019-10-17 02:59:00,14.146
AL007,2019-10-17 03:30:00,14.063
AL007,2019-10-17 03:59:00,14.013
AL007,2019-10-17 04:30:00,13.728
AL007,2019-10-17 04:59:00,13.77
AL007,2019-10-17 05:30:00,13.929
AL007,2019-10-17 05:59:00,13.957
AL007,2019-10-17 06:30:00,13.882
AL007,2019-10-17 06:59:00,13.836
AL007,2019-10-17 07:30:00,14.198
AL007,2019-10-17 07:59:00,14.448
AL007,2019-10-17 08:30:00,14.85
AL007,2019-10-17 08:59:00,15.772
AL007,2019-10-17 09:30:00,16.499
AL007,2019-10-17 09:59:00,17.626
AL007,2019-10-17 10:30:00,18.47
AL007,2019-10-17 10:59:00,19.379
AL007,2019-10-17 11:30:00,20.411
AL007,2019-10-17 11:59:00,20.844
AL007,2019-10-17 12:30:00,21.389
AL007,2019-10-17 12:59:00,21.985
AL007,2019-10-17 13:30:00,22.359
AL007,2019-10-17 13:59:00,22.379
AL007,2019-10-17 14:30:00,22.635
AL007,2019-10-17 14:59:00,22.765
AL007,2019-10-17 15:30:00,22.739
AL007,2019-10-17 15:59:00,22.462
AL007,2019-10-17 16:30:00,22.097
AL007,2019-10-17 16:59:00,21.362
AL007,2019-10-17 17:30:00,20.624
AL007,2019-10-17 17:59:00,20.025
AL007,2019-10-17 18:30:00,19.52
AL007,2019-10-17 18:59:00,19.17
AL007,2019-10-17 19:30:00,18.938
AL007,2019-10-17 19:59:00,18.778
AL007,2019-10-17 20:30:00,18.449
AL007,2019-10-17 20:59:00,18.316
AL007,2019-10-17 21:30:00,18.3
AL007,2019-10-17 21:59:00,17.96
AL007,2019-10-17 22:30:00,17.706
AL007,2019-10-17 22:59:00,16.514
AL007,2019-10-17 23:30:00,15.507
AL007,2019-10-17 23:59:00,15.393
AL007,2019-10-18 00:30:00,15.02
AL007,2019-10-18 00:59:00,14.252
AL007,2019-10-18 01:30:00,13.956
AL007,2019-10-18 01:59:00,13.773
AL007,2019-10-18 02:30:00,13.377
AL007,2019-10-18 02:59:00,13.041
AL007,2019-10-18 03:30:00,12.912
AL007,2019-10-18 03:59:00,12.971
AL007,2019-10-18 04:30:00,12.746
AL007,2019-10-18 04:59:00,12.413
AL007,2019-10-18 05:30:00,12.34
AL007,2019-10-18 05:59:00,12.338
AL007,2019-10-18 06:30:00,12.164
AL007,2019-10-18 06:59:00,12.063
AL007,2019-10-18 07:30:00,12.37
AL007,2019-10-18 07:59:00,12.886
AL007,2019-10-18 08:30:00,14.14
AL007,2019-10-18 08:59:00,15.478
AL007,2019-10-18 09:30:00,16.384
AL007,2019-10-18 09:59:00,17.169
AL007,2019-10-18 10:30:00,18.378
AL007,2019-10-18 10:59:00,19.54
AL007,2019-10-18 11:30:00,20.443
AL007,2019-10-18 11:59:00,20.983
AL007,2019-10-18 12:30:00,21.157
AL007,2019-10-18 12:59:00,21.567
AL007,2019-10-18 13:30:00,21.742
AL007,2019-10-18 13:59:00,22.277
AL007,2019-10-18 14:30:00,22.563
AL007,2019-10-18 14:59:00,22.741
AL007,2019-10-18 15:30:00,22.415
AL007,2019-10-18 15:59:00,22.486
AL007,2019-10-18 16:30:00,21.72
AL007,2019-10-18 16:59:00,21.071
AL007,2019-10-18 17:30:00,20.264
AL007,2019-10-18 17:59:00,19.869
AL007,2019-10-18 18:30:00,19.514
AL007,2019-10-18 18:59:00,19.357
AL007,2019-10-18 19:30:00,19.177
AL007,2019-10-18 19:59:00,19.077
AL007,2019-10-18 20:30:00,18.985
AL007,2019-10-18 20:59:00,18.837
AL007,2019-10-18 21:30:00,18.454
AL007,2019-10-18 21:59:00,18.08
AL007,2019-10-18 22:30:00,17.936
AL007,2019-10-18 22:59:00,17.171
AL007,2019-10-18 23:30:00,16.388
AL007,2019-10-18 23:59:00,16.024
AL007,2019-10-19 00:30:00,15.668
AL007,2019-10-19 00:59:00,15.429
AL007,2019-10-19 01:30:00,14.92
AL007,2019-10-19 01:59:00,14.498
AL007,2019-10-19 02:30:00,14.226
AL007,2019-10-19 02:59:00,14.081
AL007,2019-10-19 03:30:00,13.857
AL007,2019-10-19 03:59:00,13.708
AL007,2019-10-19 04:30:00,13.664
AL007,2019-10-19 04:59:00,13.472
AL007,2019-10-19 05:30:00,13.152
AL007,2019-10-19 05:59:00,13.078
AL007,2019-10-19 06:30:00,13.073
AL007,2019-10-19 06:59:00,12.864
AL007,2019-10-19 07:30:00,13.277
AL007,2019-10-19 07:59:00,13.592
AL007,2019-10-19 08:30:00,14.388
AL007,2019-10-19 08:59:00,15.602
AL007,2019-10-19 09:30:00,16.93
AL007,2019-10-19 09:59:00,17.884
AL007,2019-10-19 10:30:00,19.017
AL007,2019-10-19 10:59:00,20.106
AL007,2019-10-19 11:30:00,21.144
AL007,2019-10-19 11:59:00,21.635
AL007,2019-10-19 12:30:00,22.006
AL007,2019-10-19 12:59:00,22.618
AL007,2019-10-19 13:30:00,22.848
AL007,2019-10-19 13:59:00,23.048
AL007,2019-10-19 14:30:00,22.446
AL007,2019-10-19 14:59:00,22.47
AL007,2019-10-19 15:30:00,22.471
AL007,2019-10-19 15:59:00,22.172
AL007,2019-10-19 16:30:00,21.681
AL007,2019-10-19 16:59:00,21.147
AL007,2019-10-19 17:30:00,20.714
AL007,2019-10-19 17:59:00,20.28
AL007,2019-10-19 18:30:00,19.934
AL007,2019-10-19 18:59:00,19.616
AL007,2019-10-19 19:30:00,19.347
AL007,2019-10-19 19:59:00,18.986
AL007,2019-10-19 20:30:00,18.821
AL007,2019-10-19 20:59:00,18.737
AL007,2019-10-19 21:30:00,18.437
AL007,2019-10-19 21:59:00,18.159
AL007,2019-10-19 22:30:00,17.551
AL007,2019-10-19 22:59:00,16.576
AL007,2019-10-19 23:30:00,15.796
AL007,2019-10-19 23:59:00,15.565
AL007,2019-10-20 00:30:00,15.336
AL007,2019-10-20 00:59:00,14.796
AL007,2019-10-20 01:30:00,14.66
AL007,2019-10-20 01:59:00,14.386
AL007,2019-10-20 02:30:00,14.22
AL007,2019-10-20 02:59:00,14.204
AL007,2019-10-20 03:30:00,14.415
AL007,2019-10-20 03:59:00,14.133
AL007,2019-10-20 04:30:00,14.55
AL007,2019-10-20 04:59:00,14.268
AL007,2019-10-20 05:30:00,13.78
AL007,2019-10-20 05:59:00,14.021
AL007,2019-10-20 06:30:00,14.331
AL007,2019-10-20 06:59:00,14.695
AL007,2019-10-20 07:30:00,15.232
AL007,2019-10-20 07:59:00,16.193
AL007,2019-10-20 08:30:00,16.916
AL007,2019-10-20 08:59:00,17.422
AL007,2019-10-20 09:30:00,17.587
AL007,2019-10-20 09:59:00,18.574
AL007,2019-10-20 10:30:00,18.709
AL007,2019-10-20 10:59:00,19.136
AL007,2019-10-20 11:30:00,20.982
AL007,2019-10-20 11:59:00,21.855
AL007,2019-10-20 12:30:00,21.579
AL007,2019-10-20 12:59:00,22.174
AL007,2019-10-20 13:30:00,23.621
AL007,2019-10-20 13:59:00,24.045
AL007,2019-10-20 14:30:00,24.205
AL007,2019-10-20 14:59:00,24.447
AL007,2019-10-20 15:30:00,24.363
AL007,2019-10-20 15:59:00,23.892
AL007,2019-10-20 16:30:00,23.585
AL007,2019-10-20 16:59:00,23.205
AL007,2019-10-20 17:30:00,22.879
AL007,2019-10-20 17:59:00,22.495
AL007,2019-10-20 18:30:00,22.003
AL007,2019-10-20 18:59:00,21.403
AL007,2019-10-20 19:30:00,21.066
AL007,2019-10-20 19:59:00,20.882
AL007,2019-10-20 20:30:00,20.813
AL007,2019-10-20 20:59:00,20.363
AL007,2019-10-20 21:30:00,19.836
AL007,2019-10-20 21:59:00,19.444
AL007,2019-10-20 22:30:00,18.712
AL007,2019-10-20 22:59:00,18.316
AL007,2019-10-20 23:30:00,17.816
AL007,2019-10-20 23:59:00,17.738
AL007,2019-10-21 00:30:00,17.062
AL007,2019-10-21 00:59:00,16.853
AL007,2019-10-21 01:30:00,17.213
AL007,2019-10-21 01:59:00,16.854
AL007,2019-10-21 02:30:00,16.696
AL007,2019-10-21 02:59:00,16.434
AL007,2019-10-21 03:30:00,16.2
AL007,2019-10-21 03:59:00,15.994
AL007,2019-10-21 04:30:00,15.947
AL007,2019-10-21 04:59:00,15.921
AL007,2019-10-21 05:30:00,16.009
AL007,2019-10-21 05:59:00,15.674
AL007,2019-10-21 06:30:00,15.491
AL007,2019-10-21 06:59:00,15.631
AL007,2019-10-21 07:30:00,15.782
AL007,2019-10-21 07:59:00,16.463
AL007,2019-10-21 08:30:00,17.126
AL007,2019-10-21 08:59:00,18.332
AL007,2019-10-21 09:30:00,19.158
AL007,2019-10-21 09:59:00,20.356
AL007,2019-10-21 10:30:00,21.686
AL007,2019-10-21 10:59:00,22.586
AL007,2019-10-21 11:30:00,24.028
AL007,2019-10-21 11:59:00,25.306
AL007,2019-10-21 12:30:00,26.232
AL007,2019-10-21 12:59:00,26.643
AL007,2019-10-21 13:30:00,26.837
AL007,2019-10-21 13:59:00,27.113
AL007,2019-10-21 14:30:00,27.054
AL007,2019-10-21 14:59:00,26.695
AL007,2019-10-21 15:30:00,26.298
AL007,2019-10-21 15:59:00,26.06
AL007,2019-10-21 16:30:00,25.636
AL007,2019-10-21 16:59:00,24.996
AL007,2019-10-21 17:30:00,24.378
AL007,2019-10-21 17:59:00,23.94
AL007,2019-10-21 18:30:00,23.425
AL007,2019-10-21 18:59:00,23.025
AL007,2019-10-21 19:30:00,22.605
AL007,2019-10-21 19:59:00,22.329
AL007,2019-10-21 20:30:00,21.858
AL007,2019-10-21 20:59:00,21.236
AL007,2019-10-21 21:30:00,20.145
AL007,2019-10-21 21:59:00,19.24
AL007,2019-10-21 22:30:00,18.879
AL007,2019-10-21 22:59:00,18.6
AL007,2019-10-21 23:30:00,18.276
AL007,2019-10-21 23:59:00,17.977
AL007,2019-10-22 00:30:00,17.637
AL007,2019-10-22 00:59:00,17.236
AL007,2019-10-22 01:30:00,17.298
AL007,2019-10-22 01:59:00,17.129
AL007,2019-10-22 02:30:00,17.004
AL007,2019-10-22 02:59:00,16.403
AL007,2019-10-22 03:30:00,16.169
AL007,2019-10-22 03:59:00,15.942
AL007,2019-10-22 04:30:00,16.085
AL007,2019-10-22 04:59:00,15.593
AL007,2019-10-22 05:30:00,15.482
AL007,2019-10-22 05:59:00,15.825
AL007,2019-10-22 06:30:00,15.758
AL007,2019-10-22 06:59:00,15.49
AL007,2019-10-22 07:30:00,15.736
AL007,2019-10-22 07:59:00,16.239
AL007,2019-10-22 08:30:00,16.773
AL007,2019-10-22 08:59:00,17.31
AL007,2019-10-22 09:30:00,18.173
AL007,2019-10-22 09:59:00,19.062
AL007,2019-10-22 10:30:00,20.074
AL007,2019-10-22 10:59:00,21.234
AL007,2019-10-22 11:30:00,22.279
AL007,2019-10-22 11:59:00,23.267
AL007,2019-10-22 12:30:00,24.195
AL007,2019-10-22 12:59:00,25.027
AL007,2019-10-22 13:30:00,25.745
AL007,2019-10-22 13:59:00,26.722
AL007,2019-10-22 14:30:00,26.798
AL007,2019-10-22 14:59:00,26.978
AL007,2019-10-22 15:30:00,27.053
AL007,2019-10-22 15:59:00,27.601
AL007,2019-10-22 16:30:00,27.071
AL007,2019-10-22 16:59:00,25.877
AL007,2019-10-22 17:30:00,25.116
AL007,2019-10-22 17:59:00,24.295
AL007,2019-10-22 18:30:00,23.664
AL007,2019-10-22 18:59:00,23.047
AL007,2019-10-22 19:30:00,22.733
AL007,2019-10-22 19:59:00,22.383
AL007,2019-10-22 20:30:00,21.875
AL007,2019-10-22 20:59:00,21.489
AL007,2019-10-22 21:30:00,20.855
AL007,2019-10-22 21:59:00,20.307
AL007,2019-10-22 22:30:00,19.713
AL007,2019-10-22 22:59:00,19.33
AL007,2019-10-22 23:30:00,19.086
AL007,2019-10-22 23:59:00,18.682
AL007,2019-10-23 00:30:00,18.274
AL007,2019-10-23 00:59:00,18.021
AL007,2019-10-23 01:30:00,17.646
AL007,2019-10-23 01:59:00,16.89
AL007,2019-10-23 02:30:00,16.418
AL007,2019-10-23 02:59:00,16.184
AL007,2019-10-23 03:30:00,15.648
AL007,2019-10-23 03:59:00,15.87
AL007,2019-10-23 04:30:00,15.92
AL007,2019-10-23 04:59:00,15.095
AL007,2019-10-23 05:30:00,14.978
AL007,2019-10-23 05:59:00,15.282
AL007,2019-10-23 06:30:00,15.582
AL007,2019-10-23 06:59:00,15.226
AL007,2019-10-23 07:30:00,14.859
AL007,2019-10-23 07:59:00,15.685
AL007,2019-10-23 08:30:00,16.53
AL007,2019-10-23 08:59:00,17.205
AL007,2019-10-23 09:30:00,18.37
AL007,2019-10-23 09:59:00,19.735
AL007,2019-10-23 10:30:00,21.036
AL007,2019-10-23 10:59:00,22.389
AL007,2019-10-23 11:30:00,23.332
AL007,2019-10-23 11:59:00,24.216
AL007,2019-10-23 12:30:00,25.301
AL007,2019-10-23 12:59:00,25.862
AL007,2019-10-23 13:30:00,26.467
AL007,2019-10-23 13:59:00,27.038
AL007,2019-10-23 14:30:00,27.414
AL007,2019-10-23 14:59:00,27.27
AL007,2019-10-23 15:30:00,26.971
AL007,2019-10-23 15:59:00,26.496
AL007,2019-10-23 16:30:00,25.73
AL007,2019-10-23 16:59:00,24.865
AL007,2019-10-23 17:30:00,23.985
AL007,2019-10-23 17:59:00,23.224
AL007,2019-10-23 18:30:00,22.894
AL007,2019-10-23 18:59:00,22.822
AL007,2019-10-23 19:30:00,22.445
AL007,2019-10-23 19:59:00,22.112
AL007,2019-10-23 20:30:00,21.212
AL007,2019-10-23 20:59:00,20.429
AL007,2019-10-23 21:30:00,19.811
AL007,2019-10-23 21:59:00,19.278
AL007,2019-10-23 22:30:00,19.128
AL007,2019-10-23 22:59:00,18.998
AL007,2019-10-23 23:30:00,18.774
AL007,2019-10-23 23:59:00,18.445
AL007,2019-10-24 00:30:00,19.041
AL007,2019-10-24 00:59:00,18.587
AL007,2019-10-24 01:30:00,17.479
AL007,2019-10-24 01:59:00,16.806
AL007,2019-10-24 02:30:00,16.46
AL007,2019-10-24 02:59:00,16.145
AL007,2019-10-24 03:30:00,15.63
AL007,2019-10-24 03:59:00,15.557
AL007,2019-10-24 04:30:00,15.656
AL007,2019-10-24 04:59:00,15.525
AL007,2019-10-24 05:30:00,14.83
AL007,2019-10-24 05:59:00,14.627
AL007,2019-10-24 06:30:00,14.451
AL007,2019-10-24 06:59:00,14.845
AL007,2019-10-24 07:30:00,15.145
AL007,2019-10-24 07:59:00,15.757
AL007,2019-10-24 08:30:00,16.466
AL007,2019-10-24 08:59:00,16.409
AL007,2019-10-24 09:30:00,17.265
AL007,2019-10-24 09:59:00,18.154
AL007,2019-10-24 10:30:00,19.825
AL007,2019-10-24 10:59:00,22.279
AL007,2019-10-24 11:30:00,22.392
AL007,2019-10-24 11:59:00,23.482
AL007,2019-10-24 12:30:00,24.964
AL007,2019-10-24 12:59:00,24.83
AL007,2019-10-24 13:30:00,24.869
AL007,2019-10-24 13:59:00,25.43
AL007,2019-10-24 14:30:00,25.727
AL007,2019-10-24 14:59:00,25.421
AL007,2019-10-24 15:30:00,23.872
AL007,2019-10-24 15:59:00,22.607
AL007,2019-10-24 16:30:00,22.271
AL007,2019-10-24 16:59:00,21.776
AL007,2019-10-24 17:30:00,20.518
AL007,2019-10-24 17:59:00,19.253
AL007,2019-10-24 18:30:00,17.82
AL007,2019-10-24 18:59:00,17.331
AL007,2019-10-24 19:30:00,16.942
AL007,2019-10-24 19:59:00,16.814
AL007,2019-10-24 20:30:00,16.899
AL007,2019-10-24 20:59:00,16.739
AL007,2019-10-24 21:30:00,16.619
AL007,2019-10-24 21:59:00,16.522
AL007,2019-10-24 22:30:00,16.55
AL007,2019-10-24 22:59:00,16.262
AL007,2019-10-24 23:30:00,15.948
AL007,2019-10-24 23:59:00,15.694
AL007,2019-10-25 00:30:00,15.692
AL007,2019-10-25 00:59:00,15.71
AL007,2019-10-25 01:30:00,15.87
AL007,2019-10-25 01:59:00,15.912
AL007,2019-10-25 02:30:00,15.492
AL007,2019-10-25 02:59:00,15.516
AL007,2019-10-25 03:30:00,15.677
AL007,2019-10-25 03:59:00,15.435
AL007,2019-10-25 04:30:00,15.363
AL007,2019-10-25 04:59:00,15.403
AL007,2019-10-25 05:30:00,15.288
